TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
69,1,0.126103,0,0.000000,0,0.000000,1,0.166667
470,2,0.252207,1472,52.459016,1260,48.856146,6,1.000000
504,3,0.378310,1552,55.310050,1345,52.151997,6,1.000000
741,4,0.504414,1554,55.381326,1353,52.462195,6,1.000000
767,5,0.630517,1554,55.381326,1357,52.617294,6,1.000000
728,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
47,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
650,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
566,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
405,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
