TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
449,1,0.126103,1261,44.939416,1109,43.001163,1,0.166667
108,2,0.252207,1261,44.939416,1109,43.001163,6,1.000000
202,3,0.378310,1261,44.939416,1109,43.001163,6,1.000000
477,4,0.504414,1344,47.897363,1206,46.762311,6,1.000000
690,5,0.630517,1556,55.452602,1357,52.617294,6,1.000000
9,6,0.756620,1556,55.452602,1357,52.617294,6,1.000000
320,7,0.882724,1556,55.452602,1357,52.617294,6,1.000000
57,8,1.008827,1556,55.452602,1357,52.617294,6,1.000000
99,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
569,10,1.261034,1556,55.452602,1357,52.617294,6,1.000000
109,11,1.387137,1556,55.452602,1357,52.617294,6,1.000000
570,12,1.513241,1556,55.452602,1357,52.617294,6,1.000000
749,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
719,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
