TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
699,2,0.252207,2465,87.847470,2318,89.879798,1,0.166667
599,3,0.378310,2678,95.438346,2475,95.967429,6,1.000000
7,4,0.504414,2742,97.719173,2527,97.983715,6,1.000000
2,5,0.630517,2751,98.039914,2537,98.371462,6,1.000000
3,6,0.756620,2757,98.253742,2545,98.681660,6,1.000000
20,7,0.882724,2768,98.645759,2565,99.457154,6,1.000000
14,8,1.008827,2774,98.859587,2567,99.534703,6,1.000000
18,9,1.134931,2780,99.073414,2573,99.767352,6,1.000000
17,10,1.261034,2785,99.251604,2575,99.844901,6,1.000000
12,11,1.387137,2796,99.643621,2579,100.000000,6,1.000000
