TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.126103,0,0.000000,0,0.000000,1,0.166667
370,2,0.252207,0,0.000000,0,0.000000,6,1.000000
348,3,0.378310,0,0.000000,0,0.000000,6,1.000000
159,4,0.504414,0,0.000000,0,0.000000,6,1.000000
145,5,0.630517,0,0.000000,0,0.000000,6,1.000000
217,6,0.756620,0,0.000000,0,0.000000,6,1.000000
518,7,0.882724,1342,47.826087,1198,46.452113,6,1.000000
72,8,1.008827,1342,47.826087,1198,46.452113,6,1.000000
495,9,1.134931,1550,55.238774,1347,52.229546,6,1.000000
49,10,1.261034,1550,55.238774,1347,52.229546,6,1.000000
726,11,1.387137,1555,55.416964,1353,52.462195,6,1.000000
221,12,1.513241,1555,55.416964,1353,52.462195,6,1.000000
510,13,1.639344,1555,55.416964,1353,52.462195,6,1.000000
763,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
109,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
621,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
