TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
647,1,0.126103,1269,45.224519,1123,43.544009,1,0.166667
245,2,0.252207,1269,45.224519,1123,43.544009,6,1.000000
711,3,0.378310,1346,47.968639,1208,46.839860,6,1.000000
773,4,0.504414,1346,47.968639,1208,46.839860,6,1.000000
401,5,0.630517,1346,47.968639,1208,46.839860,6,1.000000
565,6,0.756620,1551,55.274412,1353,52.462195,6,1.000000
546,7,0.882724,1551,55.274412,1353,52.462195,6,1.000000
438,8,1.008827,1551,55.274412,1353,52.462195,6,1.000000
696,9,1.134931,1557,55.488239,1353,52.462195,6,1.000000
415,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
136,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
235,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
