TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
763,1,0.126103,1261,44.939416,1111,43.078713,1,0.166667
210,2,0.252207,1261,44.939416,1111,43.078713,6,1.000000
469,3,0.378310,1474,52.530292,1272,49.321442,6,1.000000
22,4,0.504414,2125,75.730577,1938,75.145405,6,1.000000
8,5,0.630517,2125,75.730577,1938,75.145405,6,1.000000
588,6,0.756620,2125,75.730577,1938,75.145405,6,1.000000
276,7,0.882724,2125,75.730577,1938,75.145405,6,1.000000
175,8,1.008827,2125,75.730577,1938,75.145405,6,1.000000
265,9,1.134931,2125,75.730577,1938,75.145405,6,1.000000
748,10,1.261034,2128,75.837491,1938,75.145405,6,1.000000
413,11,1.387137,2128,75.837491,1938,75.145405,6,1.000000
227,12,1.513241,2128,75.837491,1938,75.145405,6,1.000000
356,13,1.639344,2128,75.837491,1938,75.145405,6,1.000000
201,14,1.765448,2128,75.837491,1938,75.145405,6,1.000000
