TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
704,1,0.126103,1344,47.897363,1208,46.839860,1,0.166667
625,2,0.252207,1553,55.345688,1357,52.617294,6,1.000000
100,3,0.378310,1553,55.345688,1357,52.617294,6,1.000000
354,4,0.504414,1553,55.345688,1357,52.617294,6,1.000000
107,5,0.630517,1553,55.345688,1357,52.617294,6,1.000000
478,6,0.756620,1553,55.345688,1357,52.617294,6,1.000000
303,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
760,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
260,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
491,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
533,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
571,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
