TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
776,1,0.126103,1269,45.224519,1123,43.544009,1,0.166667
75,2,0.252207,1269,45.224519,1123,43.544009,6,1.000000
493,3,0.378310,1554,55.381326,1357,52.617294,6,1.000000
456,4,0.504414,1554,55.381326,1357,52.617294,6,1.000000
691,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
682,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
595,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
340,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
14,9,1.134931,2171,77.369922,1976,76.618845,6,1.000000
445,10,1.261034,2171,77.369922,1976,76.618845,6,1.000000
732,11,1.387137,2171,77.369922,1976,76.618845,6,1.000000
