TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
461,1,0.126103,1472,52.459016,1272,49.321442,6,1.000000
14,2,0.252207,2134,76.051319,1942,75.300504,6,1.000000
21,3,0.378310,2664,94.939416,2463,95.502133,6,1.000000
10,4,0.504414,2728,97.220242,2515,97.518418,6,1.000000
619,5,0.630517,2733,97.398432,2521,97.751066,6,1.000000
3,6,0.756620,2745,97.826087,2539,98.449011,6,1.000000
18,7,0.882724,2751,98.039914,2545,98.681660,6,1.000000
474,8,1.008827,2780,99.073414,2573,99.767352,6,1.000000
12,9,1.134931,2791,99.465431,2577,99.922451,6,1.000000
2,10,1.261034,2794,99.572345,2577,99.922451,6,1.000000
19,11,1.387137,2797,99.679259,2577,99.922451,6,1.000000
492,12,1.513241,2800,99.786172,2577,99.922451,6,1.000000
22,13,1.639344,2801,99.821810,2577,99.922451,6,1.000000
17,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
