TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
672,1,0.126103,1344,47.897363,1208,46.839860,1,0.166667
3,2,0.252207,2452,87.384177,2324,90.112447,1,0.166667
7,3,0.378310,2521,89.843193,2380,92.283831,1,0.166667
461,4,0.504414,2726,97.148967,2525,97.906165,6,1.000000
18,5,0.630517,2746,97.861725,2553,98.991857,6,1.000000
494,6,0.756620,2749,97.968639,2553,98.991857,6,1.000000
12,7,0.882724,2780,99.073414,2571,99.689802,6,1.000000
21,8,1.008827,2785,99.251604,2575,99.844901,6,1.000000
17,9,1.134931,2790,99.429793,2577,99.922451,6,1.000000
19,10,1.261034,2793,99.536707,2577,99.922451,6,1.000000
14,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
2,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
22,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
688,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
