TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
496,1,0.126103,1548,55.167498,1337,51.841799,6,1.000000
286,2,0.252207,1548,55.167498,1337,51.841799,6,1.000000
572,3,0.378310,1552,55.310050,1351,52.384645,6,1.000000
299,4,0.504414,1552,55.310050,1351,52.384645,6,1.000000
43,5,0.630517,1552,55.310050,1351,52.384645,6,1.000000
114,6,0.756620,1552,55.310050,1351,52.384645,6,1.000000
211,7,0.882724,1552,55.310050,1351,52.384645,6,1.000000
787,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
237,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
408,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
58,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
477,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
773,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
636,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
539,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
394,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
