TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.126103,0,0.000000,0,0.000000,1,0.166667
415,2,0.252207,1267,45.153243,1121,43.466460,1,0.166667
459,3,0.378310,1471,52.423378,1266,49.088794,6,1.000000
621,4,0.504414,1477,52.637206,1272,49.321442,6,1.000000
84,5,0.630517,1477,52.637206,1272,49.321442,6,1.000000
217,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
738,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
404,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
12,9,1.134931,2452,87.384177,2204,85.459480,6,1.000000
739,10,1.261034,2452,87.384177,2204,85.459480,6,1.000000
660,11,1.387137,2452,87.384177,2204,85.459480,6,1.000000
629,12,1.513241,2452,87.384177,2204,85.459480,6,1.000000
46,13,1.639344,2452,87.384177,2204,85.459480,6,1.000000
96,14,1.765448,2452,87.384177,2204,85.459480,6,1.000000
105,15,1.891551,2452,87.384177,2204,85.459480,6,1.000000
112,16,2.017654,2452,87.384177,2204,85.459480,6,1.000000
