TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
701,1,0.126103,1344,47.897363,1208,46.839860,1,0.166667
400,2,0.252207,1344,47.897363,1208,46.839860,6,1.000000
439,3,0.378310,1551,55.274412,1357,52.617294,6,1.000000
538,4,0.504414,1551,55.274412,1357,52.617294,6,1.000000
540,5,0.630517,1551,55.274412,1357,52.617294,6,1.000000
295,6,0.756620,1551,55.274412,1357,52.617294,6,1.000000
98,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
436,8,1.008827,1551,55.274412,1357,52.617294,6,1.000000
167,9,1.134931,1551,55.274412,1357,52.617294,6,1.000000
234,10,1.261034,1551,55.274412,1357,52.617294,6,1.000000
744,11,1.387137,1551,55.274412,1357,52.617294,6,1.000000
197,12,1.513241,1551,55.274412,1357,52.617294,6,1.000000
745,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
