TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.126103,1788,63.720599,1687,65.412951,0,0.000000
21,2,0.252207,2335,83.214540,2220,86.079876,0,0.000000
427,3,0.378310,2651,94.476123,2453,95.114385,6,1.000000
598,4,0.504414,2658,94.725588,2461,95.424583,6,1.000000
3,5,0.630517,2670,95.153243,2479,96.122528,6,1.000000
707,6,0.756620,2701,96.258019,2513,97.440869,6,1.000000
10,7,0.882724,2765,98.538845,2565,99.457154,6,1.000000
12,8,1.008827,2776,98.930862,2569,99.612253,6,1.000000
14,9,1.134931,2782,99.144690,2571,99.689802,6,1.000000
18,10,1.261034,2788,99.358517,2577,99.922451,6,1.000000
17,11,1.387137,2793,99.536707,2579,100.000000,6,1.000000
