TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.126103,1791,63.827512,1693,65.645599,0,0.000000
21,2,0.252207,2362,84.176764,2246,87.088019,0,0.000000
696,3,0.378310,2691,95.901639,2487,96.432726,6,1.000000
10,4,0.504414,2757,98.253742,2543,98.604110,6,1.000000
3,5,0.630517,2769,98.681397,2561,99.302055,6,1.000000
19,6,0.756620,2772,98.788311,2561,99.302055,6,1.000000
17,7,0.882724,2780,99.073414,2567,99.534703,6,1.000000
2,8,1.008827,2783,99.180328,2567,99.534703,6,1.000000
18,9,1.134931,2788,99.358517,2573,99.767352,6,1.000000
12,10,1.261034,2799,99.750535,2577,99.922451,6,1.000000
13,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
4,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
