TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
149,1,0.126103,0,0.000000,0,0.000000,6,1.000000
153,2,0.252207,0,0.000000,0,0.000000,6,1.000000
105,3,0.378310,0,0.000000,0,0.000000,6,1.000000
71,4,0.504414,0,0.000000,0,0.000000,6,1.000000
257,5,0.630517,0,0.000000,0,0.000000,6,1.000000
699,6,0.756620,1338,47.683535,1200,46.529663,6,1.000000
427,7,0.882724,1544,55.024947,1349,52.307096,6,1.000000
710,8,1.008827,1550,55.238774,1357,52.617294,6,1.000000
325,9,1.134931,1550,55.238774,1357,52.617294,6,1.000000
442,10,1.261034,1550,55.238774,1357,52.617294,6,1.000000
351,11,1.387137,1550,55.238774,1357,52.617294,6,1.000000
406,12,1.513241,1550,55.238774,1357,52.617294,6,1.000000
329,13,1.639344,1550,55.238774,1357,52.617294,6,1.000000
443,14,1.765448,1550,55.238774,1357,52.617294,6,1.000000
340,15,1.891551,1550,55.238774,1357,52.617294,6,1.000000
