TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
350,1,0.126103,0,0.000000,0,0.000000,1,0.166667
511,2,0.252207,1342,47.826087,1202,46.607212,1,0.166667
376,3,0.378310,1342,47.826087,1202,46.607212,6,1.000000
48,4,0.504414,1342,47.826087,1202,46.607212,6,1.000000
342,5,0.630517,1342,47.826087,1202,46.607212,6,1.000000
224,6,0.756620,1342,47.826087,1202,46.607212,6,1.000000
777,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
434,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
627,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
386,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
557,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
503,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
685,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
462,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
371,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
