TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
199,1,0.126103,0,0.000000,0,0.000000,1,0.166667
564,2,0.252207,1465,52.209551,1252,48.545948,6,1.000000
490,3,0.378310,1545,55.060584,1341,51.996898,6,1.000000
767,4,0.504414,1553,55.345688,1357,52.617294,6,1.000000
259,5,0.630517,1553,55.345688,1357,52.617294,6,1.000000
640,6,0.756620,1553,55.345688,1357,52.617294,6,1.000000
34,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
351,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
363,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
148,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
