TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
645,1,0.126103,1269,45.224519,1123,43.544009,1,0.166667
30,2,0.252207,1269,45.224519,1123,43.544009,1,0.166667
145,3,0.378310,1269,45.224519,1123,43.544009,6,1.000000
13,4,0.504414,1931,68.816821,1803,69.910818,6,1.000000
204,5,0.630517,1931,68.816821,1803,69.910818,6,1.000000
192,6,0.756620,1931,68.816821,1803,69.910818,6,1.000000
343,7,0.882724,1931,68.816821,1803,69.910818,6,1.000000
218,8,1.008827,1931,68.816821,1803,69.910818,6,1.000000
715,9,1.134931,2170,77.334284,1976,76.618845,6,1.000000
443,10,1.261034,2170,77.334284,1976,76.618845,6,1.000000
753,11,1.387137,2170,77.334284,1976,76.618845,6,1.000000
75,12,1.513241,2170,77.334284,1976,76.618845,6,1.000000
387,13,1.639344,2170,77.334284,1976,76.618845,6,1.000000
750,14,1.765448,2171,77.369922,1976,76.618845,6,1.000000
