TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
196,1,0.126103,0,0.000000,0,0.000000,1,0.166667
510,2,0.252207,1342,47.826087,1202,46.607212,1,0.166667
97,3,0.378310,1342,47.826087,1202,46.607212,1,0.166667
120,4,0.504414,1342,47.826087,1202,46.607212,6,1.000000
602,5,0.630517,1346,47.968639,1212,46.994959,6,1.000000
468,6,0.756620,1550,55.238774,1357,52.617294,6,1.000000
338,7,0.882724,1550,55.238774,1357,52.617294,6,1.000000
732,8,1.008827,1550,55.238774,1357,52.617294,6,1.000000
488,9,1.134931,1550,55.238774,1357,52.617294,6,1.000000
650,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
518,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
307,12,1.513241,1553,55.345688,1357,52.617294,6,1.000000
