TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
287,1,0.126103,0,0.000000,0,0.000000,1,0.166667
285,2,0.252207,0,0.000000,0,0.000000,1,0.166667
639,3,0.378310,1269,45.224519,1127,43.699108,1,0.166667
79,4,0.504414,1269,45.224519,1127,43.699108,6,1.000000
218,5,0.630517,1269,45.224519,1127,43.699108,6,1.000000
562,6,0.756620,1473,52.494654,1272,49.321442,6,1.000000
670,7,0.882724,1550,55.238774,1357,52.617294,6,1.000000
530,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
100,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
314,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
388,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
59,12,1.513241,1553,55.345688,1357,52.617294,6,1.000000
654,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
648,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
