TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
636,1,0.126103,1263,45.010691,1119,43.388910,1,0.166667
491,2,0.252207,1547,55.131860,1349,52.307096,6,1.000000
196,3,0.378310,1547,55.131860,1349,52.307096,6,1.000000
720,4,0.504414,1557,55.488239,1357,52.617294,6,1.000000
525,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
743,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
397,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
731,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
287,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
700,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
1,11,1.387137,2164,77.120456,1976,76.618845,6,1.000000
752,12,1.513241,2164,77.120456,1976,76.618845,6,1.000000
