TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
727,1,0.126103,1555,55.416964,1347,52.229546,6,1.000000
18,2,0.252207,2163,77.084818,1968,76.308647,6,1.000000
12,3,0.378310,2492,88.809694,2242,86.932920,6,1.000000
3,4,0.504414,2717,96.828225,2515,97.518418,6,1.000000
471,5,0.630517,2719,96.899501,2519,97.673517,6,1.000000
7,6,0.756620,2783,99.180328,2571,99.689802,6,1.000000
17,7,0.882724,2788,99.358517,2573,99.767352,6,1.000000
14,8,1.008827,2794,99.572345,2575,99.844901,6,1.000000
21,9,1.134931,2799,99.750535,2579,100.000000,6,1.000000
19,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
22,11,1.387137,2803,99.893086,2579,100.000000,6,1.000000
2,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
