TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
535,1,0.126103,1550,55.238774,1341,51.996898,6,1.000000
18,2,0.252207,2158,76.906629,1962,76.075998,6,1.000000
21,3,0.378310,2694,96.008553,2491,96.587825,6,1.000000
17,4,0.504414,2699,96.186743,2493,96.665374,6,1.000000
10,5,0.630517,2765,98.538845,2549,98.836758,6,1.000000
745,6,0.756620,2770,98.717035,2555,99.069407,6,1.000000
2,7,0.882724,2779,99.037776,2565,99.457154,6,1.000000
3,8,1.008827,2785,99.251604,2573,99.767352,6,1.000000
14,9,1.134931,2791,99.465431,2575,99.844901,6,1.000000
12,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
