TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
476,1,0.126103,1336,47.612259,1194,46.297014,1,0.166667
542,2,0.252207,1344,47.897363,1206,46.762311,1,0.166667
169,3,0.378310,1344,47.897363,1206,46.762311,6,1.000000
486,4,0.504414,1344,47.897363,1206,46.762311,6,1.000000
233,5,0.630517,1344,47.897363,1206,46.762311,6,1.000000
408,6,0.756620,1344,47.897363,1206,46.762311,6,1.000000
491,7,0.882724,1551,55.274412,1351,52.384645,6,1.000000
625,8,1.008827,1556,55.452602,1357,52.617294,6,1.000000
614,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
433,10,1.261034,1556,55.452602,1357,52.617294,6,1.000000
39,11,1.387137,1556,55.452602,1357,52.617294,6,1.000000
430,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
74,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
78,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
443,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
