TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
150,1,0.126103,0,0.000000,0,0.000000,6,1.000000
93,2,0.252207,0,0.000000,0,0.000000,6,1.000000
102,3,0.378310,0,0.000000,0,0.000000,6,1.000000
117,4,0.504414,0,0.000000,0,0.000000,6,1.000000
106,5,0.630517,0,0.000000,0,0.000000,6,1.000000
131,6,0.756620,0,0.000000,0,0.000000,6,1.000000
298,7,0.882724,0,0.000000,0,0.000000,6,1.000000
591,8,1.008827,1472,52.459016,1272,49.321442,6,1.000000
73,9,1.134931,1472,52.459016,1272,49.321442,6,1.000000
715,10,1.261034,1557,55.488239,1363,52.849942,6,1.000000
338,11,1.387137,1557,55.488239,1363,52.849942,6,1.000000
