TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.126103,0,0.000000,0,0.000000,1,0.166667
507,2,0.252207,1336,47.612259,1194,46.297014,1,0.166667
620,3,0.378310,1547,55.131860,1349,52.307096,6,1.000000
135,4,0.504414,1547,55.131860,1349,52.307096,6,1.000000
156,5,0.630517,1547,55.131860,1349,52.307096,6,1.000000
59,6,0.756620,1547,55.131860,1349,52.307096,6,1.000000
772,7,0.882724,1547,55.131860,1349,52.307096,6,1.000000
165,8,1.008827,1547,55.131860,1349,52.307096,6,1.000000
128,9,1.134931,1547,55.131860,1349,52.307096,6,1.000000
374,10,1.261034,1547,55.131860,1349,52.307096,6,1.000000
689,11,1.387137,1550,55.238774,1349,52.307096,6,1.000000
136,12,1.513241,1550,55.238774,1349,52.307096,6,1.000000
