TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
728,1,0.126103,1555,55.416964,1347,52.229546,6,1.000000
694,2,0.252207,1555,55.416964,1347,52.229546,6,1.000000
392,3,0.378310,1555,55.416964,1347,52.229546,6,1.000000
787,4,0.504414,1557,55.488239,1351,52.384645,6,1.000000
747,5,0.630517,1557,55.488239,1355,52.539744,6,1.000000
408,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
126,7,0.882724,1557,55.488239,1355,52.539744,6,1.000000
556,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
268,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
112,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
