TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.126103,1788,63.720599,1687,65.412951,0,0.000000
3,2,0.252207,2367,84.354954,2270,88.018612,0,0.000000
655,3,0.378310,2659,94.761226,2477,96.044979,6,1.000000
21,4,0.504414,2675,95.331433,2485,96.355176,6,1.000000
522,5,0.630517,2707,96.471846,2513,97.440869,6,1.000000
10,6,0.756620,2771,98.752673,2565,99.457154,6,1.000000
12,7,0.882724,2782,99.144690,2569,99.612253,6,1.000000
18,8,1.008827,2788,99.358517,2575,99.844901,6,1.000000
14,9,1.134931,2794,99.572345,2577,99.922451,6,1.000000
17,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
