TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
355,1,0.126103,0,0.000000,0,0.000000,1,0.166667
693,2,0.252207,1555,55.416964,1347,52.229546,6,1.000000
177,3,0.378310,1555,55.416964,1347,52.229546,6,1.000000
639,4,0.504414,1557,55.488239,1357,52.617294,6,1.000000
272,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
180,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
631,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
474,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
521,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
563,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
36,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
367,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
