TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.126103,0,0.000000,0,0.000000,1,0.166667
491,2,0.252207,1543,54.989309,1337,51.841799,6,1.000000
737,3,0.378310,1547,55.131860,1349,52.307096,6,1.000000
115,4,0.504414,1547,55.131860,1349,52.307096,6,1.000000
50,5,0.630517,1547,55.131860,1349,52.307096,6,1.000000
224,6,0.756620,1547,55.131860,1349,52.307096,6,1.000000
528,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
417,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
675,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
379,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
661,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
