TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
439,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
21,2,0.252207,2646,94.297933,2441,94.649089,6,1.000000
14,3,0.378310,2664,94.939416,2463,95.502133,6,1.000000
688,4,0.504414,2701,96.258019,2497,96.820473,6,1.000000
7,5,0.630517,2765,98.538845,2549,98.836758,6,1.000000
2,6,0.756620,2774,98.859587,2559,99.224506,6,1.000000
3,7,0.882724,2780,99.073414,2567,99.534703,6,1.000000
17,8,1.008827,2785,99.251604,2569,99.612253,6,1.000000
18,9,1.134931,2791,99.465431,2575,99.844901,6,1.000000
12,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
