TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
421,1,0.126103,1267,45.153243,1117,43.311361,1,0.166667
584,2,0.252207,1267,45.153243,1117,43.311361,1,0.166667
86,3,0.378310,1267,45.153243,1117,43.311361,6,1.000000
542,4,0.504414,1267,45.153243,1121,43.466460,6,1.000000
788,5,0.630517,1476,52.601568,1272,49.321442,6,1.000000
355,6,0.756620,1476,52.601568,1272,49.321442,6,1.000000
45,7,0.882724,1476,52.601568,1272,49.321442,6,1.000000
71,8,1.008827,1476,52.601568,1272,49.321442,6,1.000000
325,9,1.134931,1476,52.601568,1272,49.321442,6,1.000000
219,10,1.261034,1476,52.601568,1272,49.321442,6,1.000000
711,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
781,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
276,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
779,14,1.765448,1554,55.381326,1357,52.617294,6,1.000000
633,15,1.891551,1554,55.381326,1357,52.617294,6,1.000000
