TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
267,1,0.126103,0,0.000000,0,0.000000,6,1.000000
511,2,0.252207,1342,47.826087,1202,46.607212,6,1.000000
67,3,0.378310,1342,47.826087,1202,46.607212,6,1.000000
450,4,0.504414,1344,47.897363,1206,46.762311,6,1.000000
279,5,0.630517,1344,47.897363,1206,46.762311,6,1.000000
495,6,0.756620,1552,55.310050,1351,52.384645,6,1.000000
71,7,0.882724,1552,55.310050,1351,52.384645,6,1.000000
312,8,1.008827,1552,55.310050,1351,52.384645,6,1.000000
589,9,1.134931,1552,55.310050,1351,52.384645,6,1.000000
25,10,1.261034,1552,55.310050,1351,52.384645,6,1.000000
671,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
443,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
138,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
208,14,1.765448,1554,55.381326,1357,52.617294,6,1.000000
