TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
437,1,0.126103,1470,52.387741,1252,48.545948,6,1.000000
12,2,0.252207,2447,87.205987,2198,85.226832,6,1.000000
21,3,0.378310,2665,94.975053,2457,95.269484,6,1.000000
13,4,0.504414,2675,95.331433,2467,95.657231,6,1.000000
10,5,0.630517,2739,97.612259,2519,97.673517,6,1.000000
535,6,0.756620,2771,98.752673,2547,98.759209,6,1.000000
788,7,0.882724,2776,98.930862,2553,98.991857,6,1.000000
17,8,1.008827,2781,99.109052,2555,99.069407,6,1.000000
18,9,1.134931,2787,99.322880,2561,99.302055,6,1.000000
4,10,1.261034,2788,99.358517,2561,99.302055,6,1.000000
3,11,1.387137,2800,99.786172,2579,100.000000,6,1.000000
19,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
2,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
