TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
525,1,0.126103,1550,55.238774,1345,52.151997,6,1.000000
12,2,0.252207,2477,88.275125,2222,86.157425,6,1.000000
339,3,0.378310,2477,88.275125,2222,86.157425,6,1.000000
352,4,0.504414,2477,88.275125,2222,86.157425,6,1.000000
406,5,0.630517,2477,88.275125,2222,86.157425,6,1.000000
297,6,0.756620,2477,88.275125,2222,86.157425,6,1.000000
662,7,0.882724,2484,88.524590,2232,86.545173,6,1.000000
124,8,1.008827,2484,88.524590,2232,86.545173,6,1.000000
775,9,1.134931,2484,88.524590,2232,86.545173,6,1.000000
474,10,1.261034,2484,88.524590,2232,86.545173,6,1.000000
785,11,1.387137,2484,88.524590,2232,86.545173,6,1.000000
441,12,1.513241,2484,88.524590,2232,86.545173,6,1.000000
