TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
540,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
561,2,0.252207,1465,52.209551,1258,48.778596,6,1.000000
608,3,0.378310,1473,52.494654,1272,49.321442,6,1.000000
511,4,0.504414,1550,55.238774,1357,52.617294,6,1.000000
83,5,0.630517,1550,55.238774,1357,52.617294,6,1.000000
57,6,0.756620,1550,55.238774,1357,52.617294,6,1.000000
649,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
181,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
529,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
325,10,1.261034,1556,55.452602,1357,52.617294,6,1.000000
419,11,1.387137,1556,55.452602,1357,52.617294,6,1.000000
446,12,1.513241,1556,55.452602,1357,52.617294,6,1.000000
748,13,1.639344,1556,55.452602,1357,52.617294,6,1.000000
440,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
331,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
