TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.126103,0,0.000000,0,0.000000,1,0.166667
612,2,0.252207,1263,45.010691,1115,43.233812,1,0.166667
62,3,0.378310,1263,45.010691,1115,43.233812,1,0.166667
364,4,0.504414,1263,45.010691,1115,43.233812,6,1.000000
636,5,0.630517,1263,45.010691,1119,43.388910,6,1.000000
584,6,0.756620,1269,45.224519,1127,43.699108,6,1.000000
660,7,0.882724,1476,52.601568,1272,49.321442,6,1.000000
688,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
729,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
142,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
