TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
244,1,0.126103,0,0.000000,0,0.000000,6,1.000000
361,2,0.252207,0,0.000000,0,0.000000,6,1.000000
555,3,0.378310,1465,52.209551,1256,48.701047,6,1.000000
134,4,0.504414,1465,52.209551,1256,48.701047,6,1.000000
265,5,0.630517,1465,52.209551,1256,48.701047,6,1.000000
214,6,0.756620,1465,52.209551,1256,48.701047,6,1.000000
331,7,0.882724,1465,52.209551,1256,48.701047,6,1.000000
350,8,1.008827,1465,52.209551,1256,48.701047,6,1.000000
18,9,1.134931,2121,75.588026,1930,74.835207,6,1.000000
658,10,1.261034,2126,75.766215,1936,75.067856,6,1.000000
122,11,1.387137,2126,75.766215,1936,75.067856,6,1.000000
