TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
80,1,0.126103,0,0.000000,0,0.000000,6,1.000000
695,2,0.252207,1555,55.416964,1347,52.229546,6,1.000000
127,3,0.378310,1555,55.416964,1347,52.229546,6,1.000000
688,4,0.504414,1555,55.416964,1351,52.384645,6,1.000000
143,5,0.630517,1555,55.416964,1351,52.384645,6,1.000000
41,6,0.756620,1555,55.416964,1351,52.384645,6,1.000000
261,7,0.882724,1555,55.416964,1351,52.384645,6,1.000000
751,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
269,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
595,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
386,11,1.387137,1557,55.488239,1355,52.539744,6,1.000000
