TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
517,1,0.126103,1342,47.826087,1198,46.452113,1,0.166667
3,2,0.252207,2450,87.312901,2316,89.802249,1,0.166667
620,3,0.378310,2661,94.832502,2473,95.889880,6,1.000000
16,4,0.504414,2676,95.367071,2491,96.587825,6,1.000000
10,5,0.630517,2740,97.647897,2543,98.604110,6,1.000000
21,6,0.756620,2765,98.538845,2561,99.302055,6,1.000000
18,7,0.882724,2773,98.823949,2571,99.689802,6,1.000000
17,8,1.008827,2778,99.002138,2573,99.767352,6,1.000000
12,9,1.134931,2789,99.394155,2577,99.922451,6,1.000000
14,10,1.261034,2795,99.607983,2579,100.000000,6,1.000000
