TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
632,1,0.126103,1477,52.637206,1266,49.088794,6,1.000000
21,2,0.252207,2651,94.476123,2447,94.881737,6,1.000000
10,3,0.378310,2715,96.756949,2499,96.898022,6,1.000000
1,4,0.504414,2735,97.469708,2529,98.061264,6,1.000000
531,5,0.630517,2767,98.610121,2557,99.146956,6,1.000000
3,6,0.756620,2771,98.752673,2565,99.457154,6,1.000000
17,7,0.882724,2776,98.930862,2567,99.534703,6,1.000000
12,8,1.008827,2787,99.322880,2571,99.689802,6,1.000000
18,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
14,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
19,11,1.387137,2802,99.857448,2579,100.000000,6,1.000000
2,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
23,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
