TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.126103,0,0.000000,0,0.000000,1,0.166667
205,2,0.252207,0,0.000000,0,0.000000,6,1.000000
82,3,0.378310,0,0.000000,0,0.000000,6,1.000000
117,4,0.504414,0,0.000000,0,0.000000,6,1.000000
698,5,0.630517,1338,47.683535,1200,46.529663,6,1.000000
438,6,0.756620,1551,55.274412,1357,52.617294,6,1.000000
472,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
162,8,1.008827,1551,55.274412,1357,52.617294,6,1.000000
120,9,1.134931,1551,55.274412,1357,52.617294,6,1.000000
94,10,1.261034,1551,55.274412,1357,52.617294,6,1.000000
647,11,1.387137,1551,55.274412,1357,52.617294,6,1.000000
783,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
12,13,1.639344,2481,88.417676,2232,86.545173,6,1.000000
322,14,1.765448,2481,88.417676,2232,86.545173,6,1.000000
