TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
540,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
144,2,0.252207,1261,44.939416,1113,43.156262,6,1.000000
156,3,0.378310,1261,44.939416,1113,43.156262,6,1.000000
753,4,0.504414,1470,52.387741,1264,49.011245,6,1.000000
456,5,0.630517,1476,52.601568,1272,49.321442,6,1.000000
7,6,0.756620,2036,72.558803,1811,70.221016,6,1.000000
488,7,0.882724,2113,75.302922,1896,73.516867,6,1.000000
607,8,1.008827,2113,75.302922,1896,73.516867,6,1.000000
635,9,1.134931,2113,75.302922,1896,73.516867,6,1.000000
359,10,1.261034,2113,75.302922,1896,73.516867,6,1.000000
112,11,1.387137,2113,75.302922,1896,73.516867,6,1.000000
