TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
670,1,0.126103,1344,47.897363,1208,46.839860,1,0.166667
572,2,0.252207,1346,47.968639,1212,46.994959,1,0.166667
142,3,0.378310,1346,47.968639,1212,46.994959,6,1.000000
718,4,0.504414,1557,55.488239,1357,52.617294,6,1.000000
260,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
682,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
730,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
96,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
295,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
47,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
154,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
310,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
767,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
139,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
702,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
