TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
464,1,0.126103,1472,52.459016,1264,49.011245,6,1.000000
21,2,0.252207,2646,94.297933,2441,94.649089,6,1.000000
7,3,0.378310,2710,96.578760,2493,96.665374,6,1.000000
713,4,0.504414,2748,97.933001,2527,97.983715,6,1.000000
2,5,0.630517,2757,98.253742,2537,98.371462,6,1.000000
14,6,0.756620,2774,98.859587,2559,99.224506,6,1.000000
12,7,0.882724,2785,99.251604,2563,99.379604,6,1.000000
1,8,1.008827,2788,99.358517,2565,99.457154,6,1.000000
18,9,1.134931,2794,99.572345,2571,99.689802,6,1.000000
19,10,1.261034,2797,99.679259,2571,99.689802,6,1.000000
3,11,1.387137,2800,99.786172,2577,99.922451,6,1.000000
17,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
23,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
