TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
598,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
17,2,0.252207,2078,74.055595,1884,73.051570,6,1.000000
21,3,0.378310,2663,94.903778,2463,95.502133,6,1.000000
3,4,0.504414,2675,95.331433,2481,96.200078,6,1.000000
476,5,0.630517,2704,96.364932,2509,97.285770,6,1.000000
10,6,0.756620,2768,98.645759,2561,99.302055,6,1.000000
656,7,0.882724,2773,98.823949,2567,99.534703,6,1.000000
14,8,1.008827,2779,99.037776,2569,99.612253,6,1.000000
12,9,1.134931,2790,99.429793,2573,99.767352,6,1.000000
18,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
