TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
420,1,0.126103,1261,44.939416,1109,43.001163,1,0.166667
146,2,0.252207,1261,44.939416,1109,43.001163,6,1.000000
618,3,0.378310,1470,52.387741,1264,49.011245,6,1.000000
732,4,0.504414,1470,52.387741,1264,49.011245,6,1.000000
622,5,0.630517,1477,52.637206,1272,49.321442,6,1.000000
242,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
53,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
74,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
296,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
701,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
756,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
