TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
694,1,0.126103,1555,55.416964,1347,52.229546,6,1.000000
178,2,0.252207,1555,55.416964,1347,52.229546,6,1.000000
489,3,0.378310,1555,55.416964,1351,52.384645,6,1.000000
139,4,0.504414,1555,55.416964,1351,52.384645,6,1.000000
212,5,0.630517,1555,55.416964,1351,52.384645,6,1.000000
557,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
681,7,0.882724,1557,55.488239,1355,52.539744,6,1.000000
46,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
378,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
26,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
357,11,1.387137,1557,55.488239,1355,52.539744,6,1.000000
