TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
135,1,0.126103,0,0.000000,0,0.000000,1,0.166667
41,2,0.252207,0,0.000000,0,0.000000,6,1.000000
410,3,0.378310,1261,44.939416,1113,43.156262,6,1.000000
506,4,0.504414,1338,47.683535,1198,46.452113,6,1.000000
481,5,0.630517,1338,47.683535,1198,46.452113,6,1.000000
225,6,0.756620,1338,47.683535,1198,46.452113,6,1.000000
244,7,0.882724,1338,47.683535,1198,46.452113,6,1.000000
306,8,1.008827,1338,47.683535,1198,46.452113,6,1.000000
384,9,1.134931,1338,47.683535,1198,46.452113,6,1.000000
168,10,1.261034,1338,47.683535,1198,46.452113,6,1.000000
464,11,1.387137,1549,55.203136,1351,52.384645,6,1.000000
231,12,1.513241,1549,55.203136,1351,52.384645,6,1.000000
645,13,1.639344,1551,55.274412,1357,52.617294,6,1.000000
108,14,1.765448,1551,55.274412,1357,52.617294,6,1.000000
31,15,1.891551,1551,55.274412,1357,52.617294,6,1.000000
752,16,2.017654,1554,55.381326,1357,52.617294,6,1.000000
