TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
163,1,0.126103,0,0.000000,0,0.000000,1,0.166667
570,2,0.252207,1259,44.868140,1105,42.846064,1,0.166667
317,3,0.378310,1259,44.868140,1105,42.846064,1,0.166667
261,4,0.504414,1259,44.868140,1105,42.846064,1,0.166667
262,5,0.630517,1259,44.868140,1105,42.846064,1,0.166667
138,6,0.756620,1259,44.868140,1105,42.846064,6,1.000000
490,7,0.882724,1543,54.989309,1335,51.764250,6,1.000000
529,8,1.008827,1543,54.989309,1335,51.764250,6,1.000000
244,9,1.134931,1543,54.989309,1335,51.764250,6,1.000000
780,10,1.261034,1550,55.238774,1349,52.307096,6,1.000000
587,11,1.387137,1550,55.238774,1349,52.307096,6,1.000000
202,12,1.513241,1550,55.238774,1349,52.307096,6,1.000000
675,13,1.639344,1550,55.238774,1349,52.307096,6,1.000000
246,14,1.765448,1550,55.238774,1349,52.307096,6,1.000000
276,15,1.891551,1550,55.238774,1349,52.307096,6,1.000000
313,16,2.017654,1550,55.238774,1349,52.307096,6,1.000000
