TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
268,1,0.126103,0,0.000000,0,0.000000,6,1.000000
655,2,0.252207,1477,52.637206,1270,49.243893,6,1.000000
59,3,0.378310,1477,52.637206,1270,49.243893,6,1.000000
689,4,0.504414,1557,55.488239,1355,52.539744,6,1.000000
60,5,0.630517,1557,55.488239,1355,52.539744,6,1.000000
729,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
392,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
444,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
468,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
222,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
209,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
400,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
529,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
