TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
743,1,0.126103,1269,45.224519,1123,43.544009,1,0.166667
213,2,0.252207,1269,45.224519,1123,43.544009,6,1.000000
636,3,0.378310,1269,45.224519,1127,43.699108,6,1.000000
164,4,0.504414,1269,45.224519,1127,43.699108,6,1.000000
299,5,0.630517,1269,45.224519,1127,43.699108,6,1.000000
788,6,0.756620,1476,52.601568,1272,49.321442,6,1.000000
163,7,0.882724,1476,52.601568,1272,49.321442,6,1.000000
106,8,1.008827,1476,52.601568,1272,49.321442,6,1.000000
345,9,1.134931,1476,52.601568,1272,49.321442,6,1.000000
571,10,1.261034,1476,52.601568,1272,49.321442,6,1.000000
26,11,1.387137,1476,52.601568,1272,49.321442,6,1.000000
202,12,1.513241,1476,52.601568,1272,49.321442,6,1.000000
312,13,1.639344,1476,52.601568,1272,49.321442,6,1.000000
