TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
515,1,0.126103,1336,47.612259,1190,46.141915,1,0.166667
93,2,0.252207,1336,47.612259,1190,46.141915,1,0.166667
216,3,0.378310,1336,47.612259,1190,46.141915,6,1.000000
658,4,0.504414,1547,55.131860,1345,52.151997,6,1.000000
64,5,0.630517,1547,55.131860,1345,52.151997,6,1.000000
123,6,0.756620,1547,55.131860,1345,52.151997,6,1.000000
13,7,0.882724,2161,77.013542,1968,76.308647,6,1.000000
53,8,1.008827,2161,77.013542,1968,76.308647,6,1.000000
750,9,1.134931,2168,77.263008,1976,76.618845,6,1.000000
497,10,1.261034,2171,77.369922,1976,76.618845,6,1.000000
229,11,1.387137,2171,77.369922,1976,76.618845,6,1.000000
499,12,1.513241,2171,77.369922,1976,76.618845,6,1.000000
610,13,1.639344,2171,77.369922,1976,76.618845,6,1.000000
673,14,1.765448,2171,77.369922,1976,76.618845,6,1.000000
480,15,1.891551,2171,77.369922,1976,76.618845,6,1.000000
143,16,2.017654,2171,77.369922,1976,76.618845,6,1.000000
