TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
440,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
21,2,0.252207,2646,94.297933,2441,94.649089,6,1.000000
526,3,0.378310,2679,95.473984,2469,95.734781,6,1.000000
7,4,0.504414,2743,97.754811,2521,97.751066,6,1.000000
18,5,0.630517,2760,98.360656,2547,98.759209,6,1.000000
2,6,0.756620,2769,98.681397,2557,99.146956,6,1.000000
14,7,0.882724,2775,98.895225,2559,99.224506,6,1.000000
1,8,1.008827,2778,99.002138,2561,99.302055,6,1.000000
17,9,1.134931,2783,99.180328,2563,99.379604,6,1.000000
3,10,1.261034,2786,99.287242,2569,99.612253,6,1.000000
779,11,1.387137,2791,99.465431,2575,99.844901,6,1.000000
12,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
