TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
650,1,0.126103,1468,52.316465,1254,48.623497,6,1.000000
368,2,0.252207,1468,52.316465,1254,48.623497,6,1.000000
582,3,0.378310,1476,52.601568,1272,49.321442,6,1.000000
180,4,0.504414,1476,52.601568,1272,49.321442,6,1.000000
371,5,0.630517,1476,52.601568,1272,49.321442,6,1.000000
294,6,0.756620,1476,52.601568,1272,49.321442,6,1.000000
543,7,0.882724,1476,52.601568,1272,49.321442,6,1.000000
117,8,1.008827,1476,52.601568,1272,49.321442,6,1.000000
109,9,1.134931,1476,52.601568,1272,49.321442,6,1.000000
312,10,1.261034,1476,52.601568,1272,49.321442,6,1.000000
654,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
184,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
408,13,1.639344,1477,52.637206,1272,49.321442,6,1.000000
748,14,1.765448,1477,52.637206,1272,49.321442,6,1.000000
16,15,1.891551,2117,75.445474,1930,74.835207,6,1.000000
