TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
430,1,0.126103,1472,52.459016,1264,49.011245,6,1.000000
12,2,0.252207,2447,87.205987,2198,85.226832,6,1.000000
3,3,0.378310,2672,95.224519,2471,95.812330,6,1.000000
513,4,0.504414,2701,96.258019,2499,96.898022,6,1.000000
623,5,0.630517,2706,96.436208,2505,97.130671,6,1.000000
21,6,0.756620,2711,96.614398,2509,97.285770,6,1.000000
14,7,0.882724,2721,96.970777,2519,97.673517,6,1.000000
7,8,1.008827,2785,99.251604,2571,99.689802,6,1.000000
2,9,1.134931,2788,99.358517,2571,99.689802,6,1.000000
17,10,1.261034,2793,99.536707,2573,99.767352,6,1.000000
529,11,1.387137,2796,99.643621,2573,99.767352,6,1.000000
19,12,1.513241,2799,99.750535,2573,99.767352,6,1.000000
23,13,1.639344,2800,99.786172,2573,99.767352,6,1.000000
18,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
