TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
505,1,0.126103,1334,47.540984,1186,45.986817,1,0.166667
3,2,0.252207,2450,87.312901,2318,89.879798,1,0.166667
12,3,0.378310,2494,88.880969,2350,91.120589,1,0.166667
719,4,0.504414,2707,96.471846,2501,96.975572,6,1.000000
10,5,0.630517,2773,98.823949,2557,99.146956,6,1.000000
4,6,0.756620,2778,99.002138,2565,99.457154,6,1.000000
18,7,0.882724,2784,99.215966,2571,99.689802,6,1.000000
21,8,1.008827,2789,99.394155,2575,99.844901,6,1.000000
13,9,1.134931,2795,99.607983,2577,99.922451,6,1.000000
17,10,1.261034,2800,99.786172,2579,100.000000,6,1.000000
