TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
716,2,0.252207,2675,95.331433,2463,95.502133,6,1.000000
10,3,0.378310,2741,97.683535,2519,97.673517,6,1.000000
14,4,0.504414,2758,98.289380,2541,98.526561,6,1.000000
597,5,0.630517,2765,98.538845,2549,98.836758,6,1.000000
2,6,0.756620,2774,98.859587,2559,99.224506,6,1.000000
3,7,0.882724,2780,99.073414,2567,99.534703,6,1.000000
17,8,1.008827,2785,99.251604,2569,99.612253,6,1.000000
12,9,1.134931,2796,99.643621,2573,99.767352,6,1.000000
18,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
