TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
448,2,0.252207,2441,86.992160,2296,89.026755,1,0.166667
649,3,0.378310,2650,94.440485,2447,94.881737,6,1.000000
508,4,0.504414,2680,95.509622,2475,95.967429,6,1.000000
7,5,0.630517,2744,97.790449,2527,97.983715,6,1.000000
23,6,0.756620,2756,98.218104,2547,98.759209,6,1.000000
17,7,0.882724,2761,98.396294,2549,98.836758,6,1.000000
2,8,1.008827,2770,98.717035,2559,99.224506,6,1.000000
14,9,1.134931,2776,98.930862,2561,99.302055,6,1.000000
12,10,1.261034,2787,99.322880,2565,99.457154,6,1.000000
19,11,1.387137,2790,99.429793,2565,99.457154,6,1.000000
1,12,1.513241,2793,99.536707,2567,99.534703,6,1.000000
18,13,1.639344,2799,99.750535,2573,99.767352,6,1.000000
790,14,1.765448,2800,99.786172,2573,99.767352,6,1.000000
3,15,1.891551,2803,99.893086,2579,100.000000,6,1.000000
503,16,2.017654,2806,100.000000,2579,100.000000,6,1.000000
