TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
736,1,0.126103,1269,45.224519,1127,43.699108,1,0.166667
13,2,0.252207,1931,68.816821,1803,69.910818,1,0.166667
553,3,0.378310,2135,76.086957,1948,75.533152,6,1.000000
3,4,0.504414,2658,94.725588,2477,96.044979,6,1.000000
10,5,0.630517,2722,97.006415,2529,98.061264,6,1.000000
479,6,0.756620,2751,98.039914,2557,99.146956,6,1.000000
21,7,0.882724,2770,98.717035,2567,99.534703,6,1.000000
12,8,1.008827,2781,99.109052,2571,99.689802,6,1.000000
18,9,1.134931,2787,99.322880,2577,99.922451,6,1.000000
17,10,1.261034,2792,99.501069,2579,100.000000,6,1.000000
