TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
304,1,0.126103,0,0.000000,0,0.000000,6,1.000000
439,2,0.252207,1472,52.459016,1260,48.856146,6,1.000000
245,3,0.378310,1472,52.459016,1260,48.856146,6,1.000000
389,4,0.504414,1472,52.459016,1260,48.856146,6,1.000000
218,5,0.630517,1472,52.459016,1260,48.856146,6,1.000000
739,6,0.756620,1474,52.530292,1268,49.166344,6,1.000000
363,7,0.882724,1474,52.530292,1268,49.166344,6,1.000000
771,8,1.008827,1474,52.530292,1268,49.166344,6,1.000000
755,9,1.134931,1477,52.637206,1268,49.166344,6,1.000000
630,10,1.261034,1477,52.637206,1268,49.166344,6,1.000000
86,11,1.387137,1477,52.637206,1268,49.166344,6,1.000000
96,12,1.513241,1477,52.637206,1268,49.166344,6,1.000000
