TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
673,1,0.126103,1338,47.683535,1196,46.374564,1,0.166667
361,2,0.252207,1338,47.683535,1196,46.374564,6,1.000000
469,3,0.378310,1551,55.274412,1353,52.462195,6,1.000000
563,4,0.504414,1551,55.274412,1353,52.462195,6,1.000000
213,5,0.630517,1551,55.274412,1353,52.462195,6,1.000000
515,6,0.756620,1551,55.274412,1353,52.462195,6,1.000000
445,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
329,8,1.008827,1551,55.274412,1357,52.617294,6,1.000000
154,9,1.134931,1551,55.274412,1357,52.617294,6,1.000000
26,10,1.261034,1551,55.274412,1357,52.617294,6,1.000000
157,11,1.387137,1551,55.274412,1357,52.617294,6,1.000000
303,12,1.513241,1551,55.274412,1357,52.617294,6,1.000000
192,13,1.639344,1551,55.274412,1357,52.617294,6,1.000000
449,14,1.765448,1551,55.274412,1357,52.617294,6,1.000000
