TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.126103,0,0.000000,0,0.000000,6,1.000000
313,2,0.252207,0,0.000000,0,0.000000,6,1.000000
58,3,0.378310,0,0.000000,0,0.000000,6,1.000000
695,4,0.504414,1555,55.416964,1347,52.229546,6,1.000000
539,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
106,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
453,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
178,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
661,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
24,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
276,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
350,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
203,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
218,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
458,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
